procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
148  0      0 117995028 1331952 40380796    0    0     0     0 86952 721455 81 19  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
141  0      0 117967608 1331952 40380808    0    0     0     0 124979 718466 81 19  0  0  0  0
139  0      0 117982672 1331952 40380816    0    0     0     0 82019 718481 82 18  0  0  0  0
142  0      0 118017928 1331952 40380824    0    0     0     0 81909 720231 82 18  0  0  0  0
143  0      0 118033704 1331952 40380832    0    0     0    12 81750 720554 82 18  0  0  0  0
153  0      0 118016784 1331952 40380840    0    0     0     0 81771 721020 82 18  0  0  0  0
147  0      0 118033820 1331952 40380856    0    0     0     0 81572 720598 82 18  0  0  0  0
140  0      0 118026740 1331952 40380864    0    0     0     0 81639 721332 82 18  0  0  0  0
141  0      0 118042308 1331952 40380872    0    0     0     0 81714 722988 82 18  0  0  0  0
149  0      0 118073544 1331952 40380880    0    0     0    12 81703 723831 82 18  0  0  0  0
146  0      0 118070000 1331952 40380888    0    0     0     0 81892 724161 82 18  0  0  0  0
144  0      0 118078856 1331952 40380900    0    0     0     0 81770 724425 82 18  0  0  0  0
143  0      0 118095028 1331952 40380908    0    0     0     0 81919 723404 82 18  0  0  0  0
143  0      0 118112676 1331952 40380912    0    0     0    72 93222 722194 82 18  0  0  0  0
145  0      0 118059412 1331952 40380920    0    0     0    24 176943 717106 82 18  0  0  0  0
135  0      0 117974752 1331952 40380928    0    0     0     0 81938 718970 82 18  0  0  0  0
139  0      0 117969480 1331952 40380940    0    0     0     0 81935 720289 82 18  0  0  0  0
141  0      0 117972924 1331952 40380948    0    0     0     0 81923 719789 81 19  0  0  0  0
144  0      0 118023504 1331952 40380956    0    0     0     0 81654 720131 82 18  0  0  0  0
146  0      0 118062896 1331952 40380964    0    0     0    12 82129 722043 82 18  0  0  0  0
144  0      0 118077724 1331952 40380972    0    0     0     0 81988 721878 82 18  0  0  0  0
145  0      0 118088664 1331952 40380984    0    0     0     0 81738 721890 82 18  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
144  0      0 118087372 1331952 40380992    0    0     0   296 81879 722248 82 18  0  0  0  0
147  0      0 118088560 1331952 40381000    0    0     0     0 81637 722949 82 18  0  0  0  0
138  0      0 118092052 1331952 40381016    0    0     0    48 82069 722657 82 18  0  0  0  0
139  0      0 118116576 1331952 40381024    0    0     0    48 82067 722370 82 18  0  0  0  0
143  0      0 118118912 1331952 40381036    0    0     0     0 81554 722784 82 18  0  0  0  0
148  0      0 118100132 1331952 40381044    0    0     0     0 87539 721237 82 18  0  0  0  0
143  0      0 118069832 1331952 40381052    0    0     0     0 81759 721339 82 18  0  0  0  0
146  0      0 118067000 1331952 40381064    0    0     0   292 81644 722112 82 18  0  0  0  0
139  0      0 118084308 1331952 40381068    0    0     0     0 81452 723374 82 18  0  0  0  0
139  0      0 118081036 1331952 40381076    0    0     0     0 81997 723189 82 18  0  0  0  0
138  0      0 118099224 1331952 40381088    0    0     0     0 81849 722206 82 18  0  0  0  0
149  0      0 118112972 1331952 40381096    0    0     0     0 81717 721732 82 18  0  0  0  0
142  0      0 118105756 1331952 40381104    0    0     0    12 81790 723153 82 18  0  0  0  0
141  0      0 118110180 1331952 40381112    0    0     0     0 81736 723365 82 18  0  0  0  0
139  0      0 118111092 1331952 40381120    0    0     0     0 81911 723112 82 18  0  0  0  0
138  0      0 118106556 1331952 40381132    0    0     0     0 81662 722901 82 18  0  0  0  0
141  0      0 118105184 1331952 40381140    0    0     0     0 81715 723429 82 18  0  0  0  0
142  0      0 118080968 1331952 40381152    0    0     0    12 149939 720906 82 18  0  0  0  0
146  0      0 118101176 1331952 40381160    0    0     0     0 81973 721784 81 19  0  0  0  0
143  0      0 118081556 1331952 40381168    0    0     0     0 82016 721448 82 18  0  0  0  0
142  0      0 118010992 1331952 40381248    0    0     0     0 81994 721607 82 18  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
139  0      0 117998748 1331952 40381256    0    0     0     0 81765 721951 82 18  0  0  0  0
140  0      0 118004676 1331952 40381264    0    0     0    16 81738 723124 82 18  0  0  0  0
139  0      0 118035152 1331952 40381272    0    0     0     0 81813 723067 82 18  0  0  0  0
144  0      0 118048584 1331952 40381280    0    0     0     0 81767 722652 82 18  0  0  0  0
144  0      0 118079476 1331952 40381288    0    0     0     0 81824 722868 82 18  0  0  0  0
143  0      0 118095852 1331952 40381296    0    0     0     0 81955 723210 82 18  0  0  0  0
136  0      0 118111752 1331952 40381304    0    0     0    12 81798 722806 82 18  0  0  0  0
141  0      0 118127420 1331952 40381312    0    0     0     0 81977 723057 82 18  0  0  0  0
146  0      0 118134408 1331952 40381320    0    0     0     0 95435 723118 82 18  0  0  0  0
143  0      0 118143476 1331952 40381332    0    0     0     0 102033 720586 82 18  0  0  0  0
139  0      0 118144000 1331952 40381340    0    0     0   292 82192 721555 81 19  0  0  0  0
142  0      0 118150368 1331952 40381348    0    0     0    36 82073 722823 82 18  0  0  0  0
154  0      0 118112160 1331952 40381356    0    0     0     0 81581 721821 82 18  0  0  0  0
149  0      0 118029772 1331952 40381368    0    0     0     0 82220 721756 82 18  0  0  0  0
144  0      0 117994768 1331952 40381380    0    0     0     0 81654 721563 82 18  0  0  0  0
141  0      0 117990340 1331952 40381388    0    0     0     0 81843 723080 82 18  0  0  0  0
142  0      0 117999076 1331952 40381396    0    0     0    12 81783 723608 82 18  0  0  0  0
147  0      0 118015624 1331952 40381404    0    0     0    36 82140 723099 82 18  0  0  0  0
142  0      0 118040740 1331952 40381412    0    0     0     0 81871 722604 82 18  0  0  0  0
146  0      0 118064928 1331952 40381424    0    0     0     0 81629 723143 82 18  0  0  0  0
143  0      0 118083884 1331952 40381436    0    0     0     0 81825 723094 82 18  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
144  0      0 118099620 1331952 40381444    0    0     0    12 89658 721095 82 18  0  0  0  0
143  0      0 118103960 1331952 40381448    0    0     0     0 81842 721067 82 18  0  0  0  0
145  0      0 118118084 1331952 40381456    0    0     0     0 81753 721936 82 18  0  0  0  0
141  0      0 118124472 1331952 40381464    0    0     0     0 82053 721772 82 18  0  0  0  0
143  0      0 118138336 1331952 40381476    0    0     0     0 81980 722721 82 18  0  0  0  0
138  0      0 118152920 1331952 40381484    0    0     0    12 81863 722029 82 18  0  0  0  0
137  0      0 118165324 1331952 40381492    0    0     0     0 82054 723400 82 18  0  0  0  0
146  0      0 118171276 1331952 40381500    0    0     0     0 81959 723867 82 18  0  0  0  0
148  0      0 118172548 1331952 40381508    0    0     0     0 81735 723627 82 18  0  0  0  0
145  0      0 118165464 1331952 40381520    0    0     0    72 81758 723646 82 18  0  0  0  0
142  0      0 118169356 1331952 40381528    0    0     0     0 81777 723730 82 18  0  0  0  0
140  0      0 118170428 1331952 40381536    0    0     0    24 81696 724308 82 18  0  0  0  0
150  0      0 118187196 1331952 40381544    0    0     0     0 93076 722696 82 18  0  0  0  0
141  0      0 118058840 1331952 40381552    0    0     0     0 82161 720206 82 18  0  0  0  0
139  0      0 118019468 1331952 40381564    0    0     0     0 81781 722438 82 18  0  0  0  0
145  0      0 118015416 1331952 40381576    0    0     0     0 81940 722239 82 18  0  0  0  0
145  0      0 118025832 1331952 40381584    0    0     0    12 81952 723039 82 18  0  0  0  0
136  0      0 118018528 1331952 40381592    0    0     0     0 81984 721640 82 18  0  0  0  0
141  0      0 118032688 1331952 40381596    0    0     0     0 81878 721633 82 18  0  0  0  0
148  0      0 118057768 1331952 40381608    0    0     0     0 81944 722081 82 18  0  0  0  0
148  0      0 118082072 1331952 40381616    0    0     0   304 82118 723012 82 18  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
144  0      0 118098396 1331952 40381624    0    0     0    40 81975 723241 82 18  0  0  0  0
143  0      0 118108408 1331952 40381632    0    0     0     0 81476 723041 82 18  0  0  0  0
141  0      0 118120816 1331952 40381640    0    0     0     0 81850 722997 82 18  0  0  0  0
140  0      0 118125072 1331952 40381652    0    0     0     0 81684 723178 82 18  0  0  0  0
140  0      0 118127216 1331952 40381660    0    0     0   128 83204 722593 82 18  0  0  0  0
140  0      0 118122284 1331952 40381668    0    0     0    20 81722 721566 82 18  0  0  0  0
138  0      0 118115128 1331952 40381676    0    0     0     0 81788 721617 82 18  0  0  0  0
142  0      0 118103880 1331952 40381684    0    0     0     0 81725 722167 82 18  0  0  0  0
142  0      0 118100708 1331952 40381692    0    0     0     0 81830 721869 82 18  0  0  0  0
142  0      0 118099764 1331952 40381708    0    0     0     0 81749 722176 82 18  0  0  0  0
139  0      0 118115528 1331952 40381716    0    0     0    56 81499 722244 82 18  0  0  0  0
142  0      0 118122752 1331952 40381724    0    0     0     0 81724 722868 82 18  0  0  0  0
145  0      0 118125820 1331952 40381732    0    0     0     0 81891 723157 82 18  0  0  0  0
142  0      0 118132612 1331952 40381740    0    0     0     0 81617 722202 82 18  0  0  0  0
143  0      0 118140344 1331952 40381748    0    0     0     0 81846 723041 82 18  0  0  0  0
143  0      0 118146860 1331952 40381756    0    0     0    12 81702 723291 82 18  0  0  0  0
138  0      0 118159656 1331952 40381764    0    0     0     0 91808 722733 82 18  0  0  0  0
141  0      0 118166444 1331952 40381836    0    0     0     0 81417 722446 82 18  0  0  0  0
141  0      0 118167856 1331952 40381844    0    0     0     0 81843 723881 82 18  0  0  0  0
143  0      0 118172092 1331952 40381856    0    0     0     0 82187 723425 82 18  0  0  0  0
145  0      0 118176040 1331952 40381868    0    0     0    16 82051 723170 82 18  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
146  0      0 118176124 1331952 40381876    0    0     0     0 82029 723031 82 18  0  0  0  0
144  0      0 118173420 1331952 40381884    0    0     0     0 81956 723241 82 18  0  0  0  0
145  0      0 118172440 1331952 40381892    0    0     0     0 82056 721949 82 18  0  0  0  0
140  0      0 118178444 1331952 40381904    0    0     0     0 81961 724066 82 18  0  0  0  0
143  0      0 118175132 1331952 40381912    0    0     0    12 81940 723984 82 18  0  0  0  0
140  0      0 118177304 1331952 40381920    0    0     0     0 81510 723268 82 18  0  0  0  0
142  0      0 118180976 1331952 40381928    0    0     0     0 82143 723271 82 18  0  0  0  0
144  0      0 118159336 1331952 40381936    0    0     0     0 86921 721489 82 18  0  0  0  0
142  0      0 118086180 1331952 40381948    0    0     0     0 81890 722121 82 18  0  0  0  0
147  0      0 118053224 1331952 40381956    0    0     0    56 81927 722191 82 18  0  0  0  0
144  0      0 118048088 1331952 40381960    0    0     0     0 81604 723439 82 18  0  0  0  0
140  0      0 118060636 1331952 40381968    0    0     0     0 81838 723330 82 18  0  0  0  0
148  0      0 118065836 1331952 40381976    0    0     0     0 81668 722684 82 18  0  0  0  0
145  0      0 118082160 1331952 40381992    0    0     0     0 82154 723140 82 18  0  0  0  0
146  0      0 118093184 1331952 40382000    0    0     0   328 82113 722601 82 18  0  0  0  0
138  0      0 118094888 1331952 40382008    0    0     0     0 81663 723278 82 18  0  0  0  0
144  0      0 118097156 1331952 40382016    0    0     0     0 81832 722268 82 18  0  0  0  0
147  0      0 118113488 1331952 40382024    0    0     0     0 82202 723328 82 18  0  0  0  0
140  0      0 118122396 1331952 40382036    0    0     0     0 82030 722314 82 18  0  0  0  0
143  0      0 118124944 1331952 40382044    0    0     0    12 81640 722427 82 18  0  0  0  0
139  0      0 118133464 1331952 40382056    0    0     0    32 88067 721522 82 18  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
139  0      0 118135604 1331952 40382064    0    0     0     0 81855 722172 82 18  0  0  0  0
142  0      0 118141584 1331952 40382072    0    0     0     0 82265 722918 82 18  0  0  0  0
141  0      0 118145964 1331952 40382080    0    0     0     0 81944 722904 82 18  0  0  0  0
147  0      0 118154608 1331952 40382092    0    0     0     0 82183 723059 82 18  0  0  0  0
140  0      0 118162080 1331952 40382100    0    0     0    12 81879 722572 82 18  0  0  0  0
143  0      0 118164052 1331952 40382108    0    0     0     0 81830 723384 82 18  0  0  0  0
146  0      0 118160492 1331952 40382116    0    0     0    72 81655 723263 82 18  0  0  0  0
145  0      0 118160012 1331952 40382120    0    0     0     0 81647 724101 82 18  0  0  0  0
137  0      0 118156336 1331952 40382132    0    0     0     0 81641 723168 82 18  0  0  0  0
147  0      0 118157724 1331952 40382140    0    0     0    24 81797 723439 82 18  0  0  0  0
147  0      0 118162176 1331952 40382148    0    0     0     0 81652 722398 82 18  0  0  0  0
151  0      0 118168480 1331952 40382156    0    0     0     0 86948 722927 82 18  0  0  0  0
144  0      0 118178944 1331952 40382164    0    0     0     0 81679 722450 82 18  0  0  0  0
146  0      0 118171332 1331952 40382176    0    0     0     0 81844 722895 82 18  0  0  0  0
140  0      0 118122516 1331952 40382184    0    0     0    12 81727 721555 82 18  0  0  0  0
143  0      0 118074128 1331952 40382192    0    0     0     0 81887 721556 82 18  0  0  0  0
145  0      0 118070368 1331952 40382200    0    0     0     0 81856 720766 82 18  0  0  0  0
148  0      0 118076920 1331952 40382208    0    0     0     0 82085 721744 82 18  0  0  0  0
144  0      0 118089092 1331952 40382220    0    0     0     0 81361 721496 82 18  0  0  0  0
146  0      0 118108540 1331956 40382224    0    0     0    68 81823 723509 82 18  0  0  0  0
146  0      0 118119960 1331956 40382236    0    0     0     0 81745 722421 82 18  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
138  0      0 118134560 1331956 40382244    0    0     0   112 81771 721309 82 18  0  0  0  0
141  0      0 118139112 1331956 40382252    0    0     0     0 81882 722078 82 18  0  0  0  0
147  0      0 118146916 1331956 40382264    0    0     0     0 88988 721127 82 18  0  0  0  0
141  0      0 118136140 1331956 40382268    0    0     0   292 81842 720753 82 18  0  0  0  0
139  0      0 118140356 1331956 40382276    0    0     0     0 81658 721822 82 18  0  0  0  0
144  0      0 118137684 1331956 40382284    0    0     0     0 81576 722044 82 18  0  0  0  0
135  0      0 118131408 1331956 40382296    0    0     0     0 81692 722605 82 18  0  0  0  0
142  0      0 118143700 1331956 40382308    0    0     0     0 82080 723007 82 18  0  0  0  0
145  0      0 118143200 1331956 40382316    0    0     0    12 82016 722517 82 18  0  0  0  0
151  0      0 118145544 1331956 40382324    0    0     0     0 81668 722713 82 18  0  0  0  0
148  0      0 118152176 1331956 40382336    0    0     0     0 82112 722507 82 18  0  0  0  0
140  0      0 118161500 1331956 40382348    0    0     0     0 81763 722197 82 18  0  0  0  0
140  0      0 118168504 1331956 40382356    0    0     0     0 81719 722875 82 18  0  0  0  0
141  0      0 118174136 1331956 40382368    0    0     0    68 81705 723565 82 18  0  0  0  0
143  0      0 118168176 1331956 40382464    0    0     0     0 82685 721717 82 18  0  0  0  0
142  0      0 118191488 1331956 40382472    0    0     0     0 90473 720445 82 18  0  0  0  0
147  0      0 118161444 1331956 40382480    0    0     0     0 81976 723085 82 18  0  0  0  0
143  0      0 118131976 1331956 40382488    0    0     0     0 81836 722557 82 18  0  0  0  0
145  0      0 118111440 1331956 40382500    0    0     0    16 82022 722894 82 18  0  0  0  0
140  0      0 118088084 1331956 40382508    0    0     0     0 82080 722411 82 18  0  0  0  0
143  0      0 118071276 1331956 40382512    0    0     0     0 81584 723278 82 18  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
147  0      0 118074188 1331956 40382520    0    0     0     0 81937 722848 82 18  0  0  0  0
146  0      0 118081392 1331956 40382528    0    0     0     0 81870 723056 82 18  0  0  0  0
139  0      0 118094916 1331956 40382540    0    0     0    12 81869 721695 82 18  0  0  0  0
145  0      0 118107112 1331956 40382548    0    0     0     0 81837 722095 82 18  0  0  0  0
144  0      0 118121948 1331956 40382556    0    0     0     0 81816 723552 82 18  0  0  0  0
143  0      0 118137164 1331956 40382564    0    0     0     4 82013 723425 82 18  0  0  0  0
143  0      0 118146224 1331956 40382572    0    0     0     0 89851 721023 82 18  0  0  0  0
142  0      0 118146000 1331956 40382584    0    0     0    12 81604 721187 82 18  0  0  0  0
144  0      0 118135756 1331960 40382592    0    0     0    16 81659 721393 82 18  0  0  0  0
145  0      0 118149692 1331960 40382600    0    0     0     0 81904 723067 82 18  0  0  0  0
144  0      0 118140420 1331960 40382608    0    0     0     0 81865 723009 82 18  0  0  0  0
139  0      0 118150032 1331960 40382616    0    0     0     0 81779 722237 82 18  0  0  0  0
137  0      0 118141240 1331960 40382628    0    0     0     0 81675 721953 82 18  0  0  0  0
138  0      0 118144896 1331960 40382636    0    0     0   320 81807 721616 82 18  0  0  0  0
145  0      0 118155252 1331960 40382644    0    0     0     0 81893 721460 82 18  0  0  0  0
138  0      0 118166124 1331960 40382652    0    0     0     0 81857 722005 82 18  0  0  0  0
148  0      0 118178276 1331960 40382660    0    0     0     0 81800 722534 82 18  0  0  0  0
138  0      0 118185892 1331960 40382668    0    0     0     0 81470 721753 82 18  0  0  0  0
143  0      0 118189200 1331960 40382676    0    0     0    32 91331 721891 82 18  0  0  0  0
140  0      0 118190480 1331960 40382684    0    0     0     0 81658 721523 82 18  0  0  0  0
139  0      0 118178136 1331960 40382692    0    0     0     0 82024 721861 82 18  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
143  0      0 118129736 1331960 40382704    0    0     0     0 82070 721054 82 18  0  0  0  0
149  0      0 118094776 1331960 40382712    0    0     0     0 82021 720782 82 18  0  0  0  0
143  0      0 118090784 1331960 40382724    0    0     0   148 81840 720142 82 18  0  0  0  0
122  0      0 118094008 1331960 40382732    0    0     0     0 82050 720988 82 18  0  0  0  0
140  0      0 118104816 1331960 40382740    0    0     0     0 81822 722210 82 18  0  0  0  0
149  0      0 118109428 1331960 40382748    0    0     0     0 81890 722308 82 18  0  0  0  0
140  0      0 118125496 1331960 40382756    0    0     0     0 81619 721710 82 18  0  0  0  0
142  0      0 118122276 1331960 40382768    0    0     0    24 81703 722396 82 18  0  0  0  0
142  0      0 118131216 1331960 40382776    0    0     0     0 82206 721556 82 18  0  0  0  0
137  0      0 118138144 1331960 40382788    0    0     0     0 87686 722059 82 18  0  0  0  0
143  0      0 118118348 1331960 40382796    0    0     0     0 81708 720297 82 18  0  0  0  0
140  0      0 118109492 1331960 40382804    0    0     0     0 81851 722119 82 18  0  0  0  0
138  0      0 118118868 1331960 40382816    0    0     0    12 81621 722306 82 18  0  0  0  0
143  0      0 118130388 1331960 40382820    0    0     0     0 81865 722581 82 18  0  0  0  0
151  0      0 118146844 1331960 40382832    0    0     0     0 81762 722054 82 18  0  0  0  0
147  0      0 118152260 1331960 40382840    0    0     0     0 81898 722180 82 18  0  0  0  0
143  0      0 118162112 1331960 40382848    0    0     0     0 81579 722403 82 18  0  0  0  0
145  0      0 118167220 1331960 40382860    0    0     0    24 81919 722928 82 18  0  0  0  0
146  0      0 118162332 1331960 40382868    0    0     0     0 81645 721505 82 18  0  0  0  0
140  0      0 118160196 1331960 40382876    0    0     0   124 81765 723429 82 18  0  0  0  0
141  0      0 118158292 1331960 40382884    0    0     0     0 82193 723285 82 18  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
138  0      0 118160652 1331960 40382892    0    0     0     0 81671 724482 82 18  0  0  0  0
147  0      0 118150792 1331960 40382904    0    0     0   308 84883 723425 82 18  0  0  0  0
145  0      0 118157368 1331960 40382916    0    0     0     0 81429 722849 82 18  0  0  0  0
144  0      0 118171108 1331960 40382924    0    0     0     0 81998 723520 82 18  0  0  0  0
144  0      0 118117856 1331960 40382932    0    0     0     0 82016 722779 82 18  0  0  0  0
146  0      0 118092996 1331960 40382940    0    0     0     0 81762 722439 82 18  0  0  0  0
141  0      0 118083956 1331960 40382952    0    0     0    40 81738 723057 82 18  0  0  0  0
148  0      0 118086900 1331960 40382960    0    0     0     0 81781 724283 82 18  0  0  0  0
141  0      0 118099704 1331960 40382968    0    0     0     0 81993 723350 82 18  0  0  0  0
147  0      0 118103344 1331960 40382972    0    0     0     0 81613 723195 82 18  0  0  0  0
140  0      0 118115884 1331960 40382980    0    0     0     0 81633 722592 82 18  0  0  0  0
138  0      0 118127336 1331960 40383060    0    0     0    16 81768 722603 82 18  0  0  0  0
147  0      0 118137752 1331960 40383068    0    0     0     0 81548 724160 82 18  0  0  0  0
146  0      0 118119944 1331960 40383076    0    0     0     0 90616 722833 82 18  0  0  0  0
140  0      0 118126292 1331960 40383084    0    0     0     0 81654 723149 82 18  0  0  0  0
137  0      0 118135724 1331960 40383092    0    0     0     0 81570 723182 82 18  0  0  0  0
137  0      0 118134912 1331960 40383100    0    0     0     0 81674 723853 82 18  0  0  0  0
148  0      0 118142084 1331960 40383112    0    0     0    64 81738 723508 82 18  0  0  0  0
143  0      0 118151388 1331960 40383120    0    0     0     0 81758 723673 82 18  0  0  0  0
140  0      0 118160900 1331960 40383128    0    0     0     0 81698 723612 82 18  0  0  0  0
144  0      0 118170420 1331960 40383136    0    0     0     0 81779 723676 82 18  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
147  1      0 118165992 1331960 40383144    0    0     0    12 81613 723800 82 18  0  0  0  0
154  0      0 118167948 1331960 40383156    0    0     0     0 81695 722403 82 18  0  0  0  0
146  0      0 118172136 1331960 40383164    0    0     0     4 81515 721791 82 18  0  0  0  0
137  0      0 118177432 1331960 40383172    0    0     0     0 81952 722770 82 18  0  0  0  0
141  0      0 118178080 1331960 40383180    0    0     0     0 81681 724459 82 18  0  0  0  0
139  0      0 118182196 1331960 40383184    0    0     0     0 82010 723217 82 18  0  0  0  0
147  0      0 118183220 1331960 40383196    0    0     0    12 81896 723144 82 18  0  0  0  0
142  0      0 118184240 1331960 40383208    0    0     0     0 81706 723527 82 18  0  0  0  0
139  0      0 118185356 1331960 40383216    0    0     0     0 81616 724059 82 18  0  0  0  0
140  0      0 118185920 1331960 40383224    0    0     0     0 81947 723490 82 18  0  0  0  0
137  0      0 118187076 1331960 40383232    0    0     0     0 82086 723321 82 18  0  0  0  0
141  0      0 118187580 1331960 40383244    0    0     0    32 82035 721781 82 18  0  0  0  0
147  0      0 118188116 1331960 40383252    0    0     0     0 82012 721430 82 18  0  0  0  0
145  0      0 118189900 1331960 40383260    0    0     0     0 82138 723013 82 18  0  0  0  0
146  0      0 118191968 1331960 40383268    0    0     0     0 81936 722376 82 18  0  0  0  0
141  0      0 118193480 1331960 40383276    0    0     0     0 81999 722263 82 18  0  0  0  0
141  0      0 118196100 1331960 40383288    0    0     0   336 81916 722154 82 18  0  0  0  0
144  0      0 118189464 1331960 40383296    0    0     0     0 82078 722313 82 18  0  0  0  0
148  0      0 118190864 1331960 40383304    0    0     0     0 81997 720745 82 18  0  0  0  0
