You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
12-03 17:30:54|  0   0  99   1   0|  47M    0 | 364B   74B|   0     0 |4211    17k
12-03 17:30:55|  0   0  99   1   0|  46M    0 | 608B  489B|   0     0 |4275    17k
12-03 17:30:56|  0   0  99   1   0|  47M    0 | 924B    0 |   0     0 |4223    17k
12-03 17:30:57|  0   0  99   1   0|  46M  104k| 496B   74B|   0     0 |4326    17k
12-03 17:30:58|  0   0  99   1   0|  47M    0 |   0     0 |   0     0 |4128    17k
12-03 17:30:59|  0   0  99   1   0|  46M    0 |1479B  415B|   0     0 |4249    17k
12-03 17:31:00|  0   0  99   1   0|  47M    0 | 436B  415B|   0     0 |4278    17k
12-03 17:31:01|  0   0  99   1   0|  47M    0 | 919B  415B|   0     0 |4313    17k
12-03 17:31:02|  0   0  99   1   0|  46M  156k| 338B    0 |   0     0 |4213    17k
12-03 17:31:03|  0   0  99   1   0|  46M    0 |1242B  413B|   0     0 |4241    17k
12-03 17:31:04|  0   0  99   1   0|  47M    0 | 518B  496B|   0     0 |4482    17k
12-03 17:31:05|  0   0  99   1   0|  46M    0 | 120B    0 |   0     0 |4187    16k
12-03 17:31:06|  0   0  99   1   0|  47M    0 | 892B 8660B|   0     0 |4429    17k
12-03 17:31:07|  0   0  99   1   0|  47M   32k| 930B 1111B|   0     0 |4370    17k
12-03 17:31:08|  0   0  99   1   0|  46M   64k| 814B  414B|   0     0 |4244    17k
12-03 17:31:09|  0   0  99   1   0|  46M    0 | 553B  417B|   0     0 |4275    17k
12-03 17:31:10|  0   0  99   1   0|  47M    0 |   0    74B|   0     0 |4232    17k
12-03 17:31:11|  0   0  99   1   0|  47M    0 | 454B   74B|   0     0 |4245    17k
12-03 17:31:12|  0   0  99   1   0|  47M   32k|   0    74B|   0     0 |4197    17k
12-03 17:31:13|  0   0  99   1   0|  46M    0 | 120B   74B|   0     0 |4138    17k
12-03 17:31:14|  0   0  99   1   0|  46M   72k|   0    74B|   0     0 |4134    17k
12-03 17:31:15|  0   0  99   1   0|  46M    0 | 727B  613B|   0     0 |4139    16k
12-03 17:31:16|  0   0  99   1   0|  47M    0 | 469B  407B|   0     0 |4386    17k
12-03 17:31:17|  0   0  99   1   0|  47M   32k| 120B   74B|   0     0 |4233    17k
12-03 17:31:18|  0   0  99   1   0|  46M    0 |   0     0 |   0     0 |4148    17k
12-03 17:31:19|  0   0  99   1   0|  46M    0 | 120B    0 |   0     0 |4125    17k
12-03 17:31:20|  0   0  99   1   0|  46M  144k|   0     0 |   0     0 |4234    17k
12-03 17:31:21|  0   0  99   1   0|  47M    0 | 120B    0 |   0     0 |4151    17k
12-03 17:31:22|  0   0  99   1   0|  47M   44k| 590B    0 |   0     0 |4322    17k
12-03 17:31:23|  0   0  99   1   0|  47M    0 | 120B    0 |   0     0 |4132    17k
12-03 17:31:24|  0   0  99   1   0|  47M    0 |   0     0 |   0     0 |4381    17k
12-03 17:31:25|  0   0  99   1   0|  46M   72k|1164B  557B|   0     0 |4039    17k
12-03 17:31:26|  0   0  99   1   0|  47M    0 |   0     0 |   0     0 |4235    17k
12-03 17:31:27|  0   0  99   1   0|  46M   24k| 496B    0 |   0     0 |4020    17k
12-03 17:31:28|  0   0  99   1   0|  46M    0 |1346B  406B|   0     0 |4418    17k
12-03 17:31:29|  0   0  99   1   0|  46M    0 | 120B    0 |   0     0 |4130    17k
12-03 17:31:30|  0   0  99   1   0|  46M    0 |   0     0 |   0     0 |4318    17k
12-03 17:31:31|  0   0  99   1   0|  47M    0 | 120B    0 |   0     0 |4145    17k
12-03 17:31:32|  0   0  99   1   0|  46M    0 | 870B 1444B|   0     0 |4439    17k
12-03 17:31:33|  0   0  99   1   0|  46M   24k| 545B  413B|   0     0 |4193    17k
12-03 17:31:34|  0   0  99   1   0|  46M    0 |   0     0 |   0     0 |4340    16k
12-03 17:31:35|  0   0  99   1   0|  47M    0 | 480B  408B|   0     0 |4099    17k
12-03 17:31:36|  0   0  99   1   0|  47M    0 | 487B  406B|   0     0 |4424    17k
12-03 17:31:37|  0   0  99   1   0|  47M  112k| 150B  454B|   0     0 |4183    17k
12-03 17:31:38|  0   0  99   1   0|  46M   56k| 863B  415B|   0     0 |4213    17k
12-03 17:31:39|  0   0  99   1   0|  47M    0 | 576B  684B|   0     0 |4188    17k
12-03 17:31:40|  0   0  99   1   0|  47M    0 | 563B  479B|   0     0 |4382    17k
12-03 17:31:41|  0   0  99   1   0|  46M    0 | 969B  546B|   0     0 |4105    17k
12-03 17:31:42|  1   0  99   1   0|  46M    0 | 486B  407B|   0     0 |4298    17k
12-03 17:31:43|  0   0  99   1   0|  47M   12k| 491B  416B|   0     0 |4213    17k
12-03 17:31:44|  0   0  99   1   0|  46M    0 | 829B  413B|   0     0 |4465    17k
12-03 17:31:45|  0   0  99   1   0|  47M    0 | 500B  413B|   0     0 |4282    17k
12-03 17:31:46|  0   0  99   1   0|  46M    0 | 494B  414B|   0     0 |4198    16k
12-03 17:31:47|  0   0  99   1   0|  46M 8195B|  15k   10k|   0     0 |4437    17k
12-03 17:31:48|  0   0  99   1   0|  46M   80k| 830B  479B|   0     0 |4261    17k
12-03 17:31:49|  0   0  99   1   0|  46M    0 | 494B  413B|   0     0 |4289    17k
12-03 17:31:50|  0   0  99   1   0|  46M    0 | 497B  413B|   0     0 |4411    17k
12-03 17:31:51|  0   0  99   1   0|  46M    0 |1085B  413B|   0     0 |4255    17k
12-03 17:31:52|  0   0  99   1   0|  46M    0 | 496B  413B|   0     0 |4274    17k
12-03 17:31:53|  0   0  99   1   0|  46M   20k| 572B  479B|   0     0 |4183    17k
12-03 17:31:54|  0   0  99   1   0|  47M    0 | 650B    0 |   0     0 |4254    17k
12-03 17:31:55|  0   0  99   1   0|  46M    0 | 488B  415B|   0     0 |4218    17k
12-03 17:31:56|  0   0  99   1   0|  46M 8194B|  60B    0 |   0     0 |4302    17k
12-03 17:31:57|  0   0  99   1   0|  47M    0 |1724B    0 |   0     0 |4231    17k
12-03 17:31:58|  0   0  99   1   0|  47M    0 |  60B    0 |   0     0 |4258    17k
12-03 17:31:59|  0   0  99   1   0|  47M   20k| 495B  415B|   0     0 |4285    17k
12-03 17:32:00|  0   0  99   1   0|  46M    0 | 496B  489B|   0     0 |4290    17k
12-03 17:32:01|  0   0  99   1   0|  46M  324k| 496B  489B|   0     0 |4253    17k
12-03 17:32:02|  0   0  99   1   0|  47M 4096B|  60B   74B|   0     0 |4282    17k
12-03 17:32:03|  0   0  99   1   0|  47M    0 | 425B  487B|   0     0 |4289    17k
12-03 17:32:04|  0   0  99   1   0|  47M   40k| 548B  480B|   0     0 |4389    17k
12-03 17:32:05|  0   0  99   1   0|  47M    0 |   0    74B|   0     0 |4322    17k
12-03 17:32:06|  0   0  99   1   0|  47M    0 |1779B 8660B|   0     0 |4249    17k
12-03 17:32:07|  0   0  99   1   0|  47M    0 | 800B  491B|   0     0 |4325    17k
12-03 17:32:08|  0   0  99   1   0|  46M    0 |1024B  504B|   0     0 |4237    17k
12-03 17:32:09|  0   0  99   1   0|  45M   12k| 433B  417B|   0     0 |4304    16k
12-03 17:32:10|  0   0  99   1   0|  46M  100k| 120B   74B|   0     0 |4181    17k
12-03 17:32:11|  0   0  99   1   0|  46M    0 |   0    74B|   0     0 |4265    17k
12-03 17:32:12|  0   0  99   1   0|  46M    0 | 120B   74B|   0     0 |4219    17k
12-03 17:32:13|  0   0  99   1   0|  46M    0 | 334B   74B|   0     0 |4208    17k
12-03 17:32:14|  0   0  99   1   0|  46M   12k| 120B   74B|   0     0 |4184    17k
12-03 17:32:15|  0   0  99   1   0|  46M    0 | 469B  481B|   0     0 |4357    17k
12-03 17:32:16|  0   0  99   1   0|  45M    0 | 589B  407B|   0     0 |4212    17k
12-03 17:32:17|  0   0  99   1   0|  47M    0 |   0    74B|   0     0 |4342    17k
12-03 17:32:18|  0   0  99   1   0|  46M    0 | 120B    0 |   0     0 |4125    17k
12-03 17:32:19|  0   0  99   1   0|  46M   12k|   0     0 |   0     0 |4249    17k
12-03 17:32:20|  0   0  99   1   0|  45M   76k| 120B    0 |   0     0 |4104    16k
12-03 17:32:21|  0   0  99   1   0|  45M    0 | 590B    0 |   0     0 |4245    17k
12-03 17:32:22|  0   0  99   1   0|  46M    0 | 120B    0 |   0     0 |4134    17k
12-03 17:32:23|  0   0  99   1   0|  46M    0 |   0     0 |   0     0 |4257    17k
12-03 17:32:24|  0   0  99   1   0|  47M   28k| 710B    0 |   0     0 |4305    17k
12-03 17:32:25|  0   0  99   1   0|  46M    0 | 454B  557B|   0     0 |4240    17k
12-03 17:32:26|  0   0  99   1   0|  46M    0 | 454B    0 |   0     0 |4116    16k
12-03 17:32:27|  0   0  99   1   0|  46M 8193B| 966B    0 |   0     0 |4146    16k
12-03 17:32:28|  0   0  99   1   0|  46M    0 | 542B  406B|   0     0 |4287    17k
12-03 17:32:29|  0   0  99   1   0|  46M   20k| 334B    0 |   0     0 |4321    17k
12-03 17:32:30|  0   0  99   1   0|  45M    0 | 120B    0 |   0     0 |4090    16k
12-03 17:32:31|  0   0  99   1   0|  46M    0 |   0     0 |   0     0 |4164    16k
12-03 17:32:32|  0   0  99   1   0|  46M  284k| 990B 1444B|   0     0 |4503    17k
12-03 17:32:33|  0   0  99   1   0|  46M    0 | 425B  413B|   0     0 |4191    17k
12-03 17:32:34|  0   0  99   1   0|  46M    0 | 454B    0 |   0     0 |4119    17k
12-03 17:32:35|  0   0  99   1   0|  45M   56k| 420B  408B|   0     0 |4201    16k
12-03 17:32:36|  0   0  99   1   0|  46M    0 | 547B  406B|   0     0 |4270    17k
12-03 17:32:37|  0   0  99   1   0|  46M  112k|   0     0 |   0     0 |4351    17k
12-03 17:32:38|  0   0  99   1   0|  46M    0 | 923B  415B|   0     0 |4316    16k
12-03 17:32:39|  0   0  99   1   0|  46M    0 | 438B  415B|   0     0 |4216    17k
12-03 17:32:40|  0   0  99   1   0|  46M   12k| 557B  777B|   0     0 |4310    17k
12-03 17:32:41|  0   0  99   1   0|  45M    0 | 437B  414B|   0     0 |4169    16k
12-03 17:32:42|  0   0  99   1   0|  45M    0 | 880B  407B|   0     0 |4202    16k
12-03 17:32:43|  0   0  99   1   0|  46M    0 | 431B  416B|   0     0 |4241    17k
12-03 17:32:44|  0   0  99   1   0|  46M   64k| 645B  503B|   0     0 |4265    17k
12-03 17:32:45|  0   0  99   1   0|  46M   12k| 440B  413B|   0     0 |4254    16k
12-03 17:32:46|  0   0  99   1   0|  45M    0 | 554B  414B|   0     0 |4160    16k
12-03 17:32:47|  0   0  99   1   0|  46M    0 | 439B  413B|   0     0 |4102    17k
12-03 17:32:48|  0   0  99   1   0|  46M    0 | 556B  413B|   0     0 |4327    17k
12-03 17:32:49|  0   0  99   1   0|  46M    0 | 434B  413B|   0     0 |4149    17k
12-03 17:32:50|  0   0  99   1   0|  47M   16k|1147B  413B|   0     0 |4533    17k
12-03 17:32:51|  0   0  99   1   0|  46M    0 | 435B  413B|   0     0 |4079    17k
12-03 17:32:52|  0   0  99   1   0|  46M    0 | 556B  413B|   0     0 |4413    17k
12-03 17:32:53|  0   0  99   1   0|  46M    0 |1024B  413B|   0     0 |4138    17k
12-03 17:32:54|  0   0  99   1   0|  47M    0 | 120B    0 |   0     0 |4351    17k
12-03 17:32:55|  0   0  99   1   0|  46M   12k| 428B  415B|   0     0 |4070    17k
12-03 17:32:56|  0   0  99   1   0|  46M    0 | 710B    0 |   0     0 |4324    17k
12-03 17:32:57|  0   0  99   1   0|  47M    0 | 376B    0 |   0     0 |4087    17k
12-03 17:32:58|  0   0  99   1   0|  46M 4096B| 120B    0 |   0     0 |4260    17k
12-03 17:32:59|  0   0  99   1   0|  46M    0 | 769B  415B|   0     0 |4115    17k
12-03 17:33:00|  0   0  99   1   0|  47M   12k| 920B  415B|   0     0 |4522    17k
12-03 17:33:01|  0   0  99   1   0|  46M    0 | 436B  415B|   0     0 |4150    17k
12-03 17:33:02|  0   0  99   1   0|  46M    0 | 120B    0 |   0     0 |4341    17k
12-03 17:33:03|  0   0  99   1   0|  46M  296k| 869B  826B|   0     0 |4114    17k
12-03 17:33:04|  0   0  99   1   0|  46M    0 | 992B  819B|   0     0 |4449    17k
12-03 17:33:05|  0   0  99   1   0|  46M   48k| 443B  406B|   0     0 |4065    16k
12-03 17:33:06|  0   0  99   1   0|  45M    0 |1455B 9066B|   0     0 |4468    16k
12-03 17:33:07|  0   0  99   1   0|  46M    0 |1246B 1526B|   0     0 |4189    17k
12-03 17:33:08|  0   0  99   1   0|  46M    0 |1370B  830B|   0     0 |4483    17k
12-03 17:33:09|  0   0  99   1   0|  46M    0 | 878B  823B|   0     0 |4278    17k
12-03 17:33:10|  0   0  99   1   0|  46M   12k| 928B  480B|   0     0 |4256    17k
12-03 17:33:11|  0   0  99   1   0|  46M    0 |1479B  480B|   0     0 |4200    17k
12-03 17:33:12|  0   0  99   1   0|  46M    0 | 654B  570B|   0     0 |4237    17k
12-03 17:33:13|  0   0  99   1   0|  46M    0 | 771B  488B|   0     0 |4228    17k
12-03 17:33:14|  0   0  99   1   0|  46M    0 | 557B  490B|   0     0 |4244    17k
12-03 17:33:15|  0   0  99   1   0|  46M    0 | 469B  481B|   0     0 |4136    16k
12-03 17:33:16|  0   0  99   1   0|  46M   52k| 589B  407B|   0     0 |4358    17k
12-03 17:33:17|  0   0  99   1   0|  47M    0 |   0    74B|   0     0 |4250    17k
12-03 17:33:18|  0   0  99   1   0|  46M    0 | 454B    0 |   0     0 |4261    17k
12-03 17:33:19|  0   0  99   1   0|  46M    0 |   0     0 |   0     0 |4214    17k
12-03 17:33:20|  0   0  99   1   0|  46M    0 | 800B  164B|   0     0 |4460    17k
12-03 17:33:21|  0   0  99   1   0|  46M  108k|   0    74B|   0     0 |4327    17k
12-03 17:33:22|  1   0  99   1   0|  46M    0 | 120B   74B|   0     0 |4305    17k
12-03 17:33:23|  0   0  99   1   0|  46M    0 | 590B   74B|   0     0 |4334    17k
12-03 17:33:24|  0   0  99   1   0|  46M    0 | 120B   74B|   0     0 |4366    17k
12-03 17:33:25|  0   0  99   1   0|  46M    0 | 454B  631B|   0     0 |4128    17k
12-03 17:33:26|  0   0  99   1   0|  45M   28k| 710B    0 |   0     0 |4117    16k
12-03 17:33:27|  0   0  99   1   0|  46M    0 | 710B   74B|   0     0 |4228    17k
12-03 17:33:28|  0   0  99   1   0|  48M    0 | 542B  406B|   0     0 |4492    17k
12-03 17:33:29|  0   0  99   1   0|  46M    0 |   0     0 |   0     0 |4256    17k
12-03 17:33:30|  0   0  99   1   0|  47M    0 | 120B    0 |   0     0 |4263    17k
12-03 17:33:31|  0   0  99   1   0|  46M   20k| 420B  875B|   0     0 |4491    17k
12-03 17:33:32|  0   0  99   1   0|  46M    0 | 570B  569B|   0     0 |4258    17k
12-03 17:33:33|  0   0  99   1   0|  46M  288k| 425B  413B|   0     0 |4380    17k
12-03 17:33:34|  0   0  99   1   0|  45M    0 | 120B    0 |   0     0 |4031    16k
12-03 17:33:35|  0   0  99   1   0|  46M    0 | 420B  408B|   0     0 |4268    17k
12-03 17:33:36|  0   0  99   1   0|  47M   56k| 547B  406B|   0     0 |4237    17k
12-03 17:33:37|  0   0  99   1   0|  46M  112k|   0     0 |   0     0 |4313    17k
12-03 17:33:38|  0   0  99   1   0|  46M    0 | 923B  415B|   0     0 |4080    17k
12-03 17:33:39|  0   0  99   1   0|  47M 8190B| 438B  415B|   0     0 |4340    17k
12-03 17:33:40|  0   0  99   1   0|  46M    0 | 557B  413B|   0     0 |4202    17k
12-03 17:33:41|  0   0  99   1   0|  46M   24k| 437B  414B|   0     0 |4343    17k
12-03 17:33:42|  0   0  99   1   0|  46M    0 | 546B  407B|   0     0 |4163    17k
12-03 17:33:43|  0   0  99   1   0|  46M    0 | 903B  548B|   0     0 |4335    17k
12-03 17:33:44|  0   0  99   1   0|  46M    0 | 555B  777B|   0     0 |4318    17k
12-03 17:33:45|  0   0  99   1   0|  46M    0 | 440B  413B|   0     0 |4321    17k
12-03 17:33:46|  0   0  99   1   0|  46M    0 | 554B  414B|   0     0 |4114    17k
12-03 17:33:47|  0   0  99   1   0|  46M   12k| 439B  413B|   0     0 |4310    16k
12-03 17:33:48|  0   0  99   1   0|  47M    0 | 556B  413B|   0     0 |4211    17k
12-03 17:33:49|  0   0  99   1   0|  47M    0 |1024B  413B|   0     0 |4360    17k
12-03 17:33:50|  0   0  99   1   0|  46M    0 | 557B  413B|   0     0 |4271    17k
12-03 17:33:51|  0   0  99   1   0|  46M   60k| 435B  413B|   0     0 |4182    17k
12-03 17:33:52|  0   0  99   1   0|  45M   16k|1146B  413B|   0     0 |4198    17k
12-03 17:33:53|  0   0  99   1   0|  46M    0 | 434B  413B|   0     0 |4217    17k
12-03 17:33:54|  0   0  99   1   0|  46M    0 | 120B    0 |   0     0 |4165    17k
12-03 17:33:55|  0   0  99   1   0|  47M    0 |1018B  415B|   0     0 |4233    17k
12-03 17:33:56|  0   0  99   1   0|  46M    0 | 120B    0 |   0     0 |4251    17k
12-03 17:33:57|  0   0  99   1   0|  46M   12k| 376B    0 |   0     0 |4147    17k
12-03 17:33:58|  1   0  99   1   0|  46M    0 | 120B    0 |   0     0 |4127    17k
12-03 17:33:59|  0   0  99   1   0|  47M    0 | 435B  415B|   0     0 |4295    17k
12-03 17:34:00|  0   0  99   1   0|  46M    0 | 556B  415B|   0     0 |4306    17k
12-03 17:34:01|  0   0  99   1   0|  46M    0 | 436B  415B|   0     0 |4242    17k
12-03 17:34:02|  0   0  99   1   0|  46M   16k| 120B    0 |   0     0 |4184    17k
12-03 17:34:03|  0   0  99   1   0|  46M    0 | 425B  413B|   0     0 |4248    17k
12-03 17:34:04|  0   0  99   1   0|  46M 8192B| 912B  406B|   0     0 |4421    17k
12-03 17:34:05|  0   0  99   1   0|  47M    0 |   0     0 |   0     0 |4319    17k
12-03 17:34:06|  0   0  99   1   0|  47M    0 |1012B 8662B|   0     0 |4385    17k
12-03 17:34:07|  0   0  99   1   0|  46M   24k| 437B  417B|   0     0 |4338    17k
12-03 17:34:08|  0   0  99   1   0|  45M    0 |1012B  480B|   0     0 |4250    16k
12-03 17:34:09|  0   0  99   1   0|  45M  312k| 433B  417B|   0     0 |4230    16k
12-03 17:34:10|  0   0  99   1   0|  47M    0 | 120B   74B|   0     0 |4291    17k
12-03 17:34:11|  0   0  99   1   0|  46M    0 |   0    74B|   0     0 |4091    17k
12-03 17:34:12|  0   0  99   1   0|  45M   36k| 120B   74B|   0     0 |4296    17k
12-03 17:34:13|  0   0  99   1   0|  46M    0 |   0    74B|   0     0 |4067    16k
12-03 17:34:14|  0   0  99   1   0|  46M 8193B| 786B   74B|   0     0 |4238    17k
12-03 17:34:15|  0   0  99   1   0|  46M    0 | 867B  481B|   0     0 |4102    17k
12-03 17:34:16|  0   0  99   1   0|  46M    0 | 529B  407B|   0     0 |4332    17k
12-03 17:34:17|  0   0  99   1   0|  46M   24k| 615B  574B|   0     0 |4107    17k
12-03 17:34:18|  0   0  99   1   0|  46M    0 |1115B  410B|   0     0 |4336    17k
12-03 17:34:19|  0   0  99   1   0|  47M    0 |  60B    0 |   0     0 |4167    17k
12-03 17:34:20|  0   0  99   1   0|  45M    0 |  60B    0 |   0     0 |4342    17k
12-03 17:34:21|  0   0  99   1   0|  45M   72k| 650B    0 |   0     0 |4180    16k
12-03 17:34:22|  0   0  99   1   0|  46M   28k|  60B    0 |   0     0 |4308    17k
12-03 17:34:23|  0   0  99   1   0|  45M   44k|  60B    0 |   0     0 |4001    16k
12-03 17:34:24|  0   0  99   1   0|  46M    0 |  60B    0 |   0     0 |4363    17k
12-03 17:34:25|  0   0  99   1   0|  46M    0 |1104B  557B|   0     0 |4169    17k
12-03 17:34:26|  0   0  99   1   0|  45M    0 |  60B    0 |   0     0 |4209    16k
12-03 17:34:27|  0   0  99   1   0|  46M   12k| 436B    0 |   0     0 |4108    17k
12-03 17:34:28|  0   0  99   1   0|  46M    0 | 482B  406B|   0     0 |4310    17k
12-03 17:34:29|  0   0  99   1   0|  46M    0 |  60B    0 |   0     0 |4067    17k
12-03 17:34:30|  0   0  99   1   0|  46M    0 |  60B   74B|   0     0 |4297    17k
12-03 17:34:31|  0   0  99   1   0|  46M    0 |  60B   74B|   0     0 |4116    17k
12-03 17:34:32|  0   0  99   1   0|  45M   24k| 930B 1518B|   0     0 |4500    16k
12-03 17:34:33|  0   0  99   1   0|  46M    0 | 485B  487B|   0     0 |4072    16k
12-03 17:34:34|  0   0  99   1   0|  46M    0 |  60B   74B|   0     0 |4248    17k
12-03 17:34:35|  0   0  99   1   0|  46M 4097B| 480B  482B|   0     0 |4169    17k
12-03 17:34:36|  0   0  99   1   0|  45M    0 | 625B  538B|   0     0 |4248    16k
12-03 17:34:37|  0   0  99   1   0|  46M  148k|  60B   74B|   0     0 |4268    17k
12-03 17:34:38|  0   0  99   1   0|  46M    0 | 863B  415B|   0     0 |4302    17k
12-03 17:34:39|  0   0  99   1   0|  46M    0 | 498B  415B|   0     0 |4210    17k
12-03 17:34:40|  0   0  99   1   0|  46M  280k| 497B  413B|   0     0 |4429    17k
12-03 17:34:41|  0   0  99   1   0|  46M    0 | 497B  414B|   0     0 |4170    17k
12-03 17:34:42|  0   0  99   1   0|  46M    0 | 486B  407B|   0     0 |4204    17k
12-03 17:34:43|  0   0  99   1   0|  45M   48k| 491B  416B|   0     0 |4113    16k
12-03 17:34:44|  0   0  99   1   0|  46M    0 | 495B  413B|   0     0 |4348    17k
12-03 17:34:45|  0   0  99   1   0|  46M 8193B| 500B  413B|   0     0 |4292    17k
