---procs--- ------memory-usage----- ---paging-- -dsk/total- ---system-- ----total-usage----
run blk new| used  free  buf   cach|  in   out | read  writ| int   csw |usr sys idl wai stl
 37   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  399k| 38   8  53   0   0
 40   0   0|  31G   82G 1276M   70G|   0     0 |   0    92k| 668k  399k| 38   7  53   0   0
 52   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  401k| 38   8  53   0   0
 59   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 669k  400k| 38   7  53   0   0
 41   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  400k| 38   8  53   0   0
 43   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  402k| 38   8  53   0   0
 45   0   0|  31G   82G 1276M   70G|   0     0 |   0    24k| 669k  400k| 38   8  53   0   0
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0  8194B| 669k  400k| 38   7  53   0   0
 48   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  401k| 38   7  53   0   0
 45   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 669k  402k| 38   7  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  402k| 38   8  53   0   0
 51   0   0|  31G   82G 1276M   70G|   0     0 |   0    32k| 670k  402k| 38   8  53   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 668k  403k| 38   7  53   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  401k| 38   8  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0  4096B| 669k  403k| 38   7  53   0   0
 43   0   0|  31G   82G 1276M   70G|   0     0 |   0    20k| 669k  403k| 38   7  53   0   0
 48   0 3.0|  31G   82G 1276M   70G|   0     0 |   0    32k| 669k  403k| 38   7  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0   244k| 669k  404k| 38   7  53   0   0
 43   0 1.0|  31G   82G 1276M   70G|   0     0 |   0     0 | 668k  403k| 38   8  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0  4095B| 669k  403k| 38   7  53   0   0
 43   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  404k| 38   7  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0    44k| 669k  403k| 38   7  53   0   0
 40   0   0|  31G   82G 1276M   70G|   0     0 |   0    72k| 670k  403k| 38   7  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  403k| 38   7  53   0   0
 43   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  403k| 38   7  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0  4096B| 669k  403k| 38   7  53   0   0
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0    40k| 669k  402k| 38   7  53   0   0
 42   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 670k  402k| 38   7  53   0   0
 45   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  404k| 38   7  53   0   0
 41   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  403k| 38   7  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 668k  404k| 38   7  53   0   0
 39   0   0|  31G   82G 1276M   70G|   0     0 |   0    28k| 670k  402k| 38   8  53   0   0
 43   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  402k| 38   7  53   0   0
 42   0   0|  31G   82G 1276M   70G|   0     0 |   0    16k| 669k  403k| 38   8  53   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  403k| 38   7  53   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  405k| 38   7  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0    24k| 669k  405k| 38   7  53   0   0
 52   0   0|  31G   82G 1276M   70G|   0     0 |   0    52k| 669k  404k| 38   7  53   0   0
 42   0   0|  31G   82G 1276M   70G|   0     0 |   0  4096B| 669k  406k| 38   7  53   0   0
 48   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 670k  405k| 38   7  53   0   0
 41   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  404k| 38   7  53   0   0
 48   0   0|  31G   82G 1276M   70G|   0     0 |   0    24k| 669k  404k| 38   8  53   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  405k| 38   7  53   0   0
 40   0   0|  31G   82G 1276M   70G|   0     0 |   0  4096B| 669k  406k| 38   7  53   0   0
 48   0 2.0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  404k| 38   7  53   0   0
 39   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 670k  404k| 38   7  53   0   0
 39   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  403k| 38   7  53   0   0
 43   0   0|  31G   82G 1276M   70G|   0     0 |   0   280k| 669k  404k| 38   7  53   0   0
 50   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 668k  402k| 38   7  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0   140k| 669k  401k| 38   7  53   0   0
 53   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  402k| 38   7  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 669k  404k| 38   7  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0    36k| 669k  403k| 38   7  53   0   0
 38   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  404k| 38   7  53   0   0
 51   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  403k| 38   8  53   0   0
 57   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  403k| 38   8  53   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0  4095B| 669k  403k| 38   7  53   0   0
 50   0   0|  31G   82G 1276M   70G|   0     0 |   0    36k| 669k  402k| 38   7  53   0   0
 43   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  402k| 38   7  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  403k| 38   7  53   0   0
 50   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  402k| 38   7  53   0   0
 45   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  403k| 38   8  53   0   0
 52   0   0|  31G   82G 1276M   70G|   0     0 |   0    28k| 669k  403k| 38   7  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 669k  403k| 38   8  53   0   0
 48   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  403k| 38   7  53   0   0
 45   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  401k| 38   8  53   0   0
 53   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  402k| 38   7  53   0   0
 40   0   0|  31G   82G 1276M   70G|   0     0 |   0    28k| 668k  402k| 38   7  53   0   0
 55   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  404k| 38   8  53   0   0
 39   0   0|  31G   82G 1276M   70G|   0     0 |   0    16k| 669k  402k| 38   7  53   0   0
 51   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  403k| 38   7  53   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  405k| 38   7  53   0   0
 41   0   0|  31G   82G 1276M   70G|   0     0 |   0    56k| 669k  406k| 38   7  53   0   0
 48   0   0|  31G   82G 1276M   70G|   0     0 |   0  4096B| 669k  404k| 38   7  53   0   0
 41   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 668k  405k| 38   7  53   0   0
 51   0   0|  31G   82G 1276M   70G|   0     0 |   0    16k| 670k  405k| 38   7  53   0   0
 38   0 3.0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  406k| 38   8  53   0   0
 45   0   0|  31G   82G 1276M   70G|   0     0 |   0    24k| 670k  405k| 38   8  53   0   0
 46   0 1.0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  407k| 38   7  53   0   0
 51   0   0|  31G   82G 1276M   70G|   0     0 |   0   248k| 670k  406k| 38   8  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0  4096B| 670k  407k| 38   7  53   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 669k  407k| 38   8  53   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0   124k| 669k  409k| 38   7  53   0   0
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  410k| 38   7  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  410k| 38   7  53   0   0
 41   0   0|  31G   82G 1276M   70G|   0     0 |   0  4096B| 669k  410k| 38   7  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  411k| 38   7  53   0   0
 55   0   0|  31G   82G 1276M   70G|   0     0 |   0    36k| 671k  411k| 38   8  53   0   0
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  410k| 38   7  53   0   0
 45   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  411k| 38   7  53   0   0
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  409k| 38   7  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0  8193B| 669k  408k| 38   7  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  408k| 38   7  53   0   0
 52   0   0|  31G   82G 1276M   70G|   0     0 |   0    36k| 669k  407k| 38   7  53   0   0
 48   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  409k| 38   7  53   0   0
 50   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  407k| 38   7  53   0   0
 43   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  406k| 38   7  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  405k| 38   7  53   0   0
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0    28k| 670k  406k| 38   7  53   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 670k  406k| 38   8  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  406k| 38   7  53   0   0
 48   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  405k| 38   8  53   0   0
 54   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  405k| 38   7  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0    68k| 669k  406k| 38   7  53   0   0
 38   0 3.0|  31G   82G 1276M   70G|   0     0 |   0   164k| 670k  407k| 38   7  53   0   0
 41   0   0|  31G   82G 1276M   70G|   0     0 |   0    20k| 669k  406k| 38   7  53   0   0
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  405k| 38   7  53   0   0
 41   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  406k| 38   8  53   0   0
 42   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  406k| 38   7  53   0   0
 43   0   0|  31G   82G 1276M   70G|   0     0 |   0    56k| 669k  405k| 38   7  53   0   0
 35   0   0|  31G   82G 1276M   70G|   0     0 |   0   244k| 669k  404k| 38   7  53   0   0
 50   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 669k  405k| 38   7  53   0   0
 43   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  405k| 38   7  53   0   0
 42   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  407k| 38   7  53   0   0
 50   0   0|  31G   82G 1276M   70G|   0     0 |   0    40k| 669k  405k| 38   7  53   0   0
 43   0   0|  31G   82G 1276M   70G|   0     0 |   0  4095B| 669k  405k| 38   7  53   0   0
 50   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  406k| 38   7  53   0   0
 40   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 670k  407k| 38   7  53   0   0
 48   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  406k| 38   7  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0    24k| 669k  406k| 38   7  53   0   0
 53   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  405k| 38   8  53   0   0
 41   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  406k| 38   7  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0  4095B| 670k  405k| 38   7  53   0   0
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 670k  406k| 38   7  53   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  405k| 38   7  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0    24k| 669k  404k| 38   7  53   0   0
 45   0 1.0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  402k| 38   7  53   0   0
 42   0   0|  31G   82G 1276M   70G|   0     0 |   0  8194B| 669k  405k| 38   7  53   0   0
 43   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  404k| 38   7  53   0   0
 45   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 670k  404k| 38   7  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0    36k| 669k  405k| 38   8  53   0   0
 41   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  406k| 38   7  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  405k| 38   8  53   0   0
 52   0   0|  31G   82G 1276M   70G|   0     0 |   0  4096B| 669k  405k| 38   7  53   0   0
 52   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  405k| 38   7  53   0   0
 39   0   0|  31G   82G 1276M   70G|   0     0 |   0    88k| 670k  403k| 38   7  53   0   0
 45   0 3.0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  402k| 38   8  53   0   0
 50   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  403k| 38   7  53   0   0
 50   0 1.0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  403k| 38   7  53   0   0
 51   0   0|  31G   82G 1276M   70G|   0     0 |   0  4097B| 668k  402k| 38   7  53   0   0
 45   0   0|  31G   82G 1276M   70G|   0     0 |   0    24k| 670k  402k| 38   8  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0   260k| 669k  400k| 38   7  53   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0    72k| 669k  403k| 38   7  53   0   0
 39   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  402k| 38   7  53   0   0
 48   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  404k| 38   8  53   0   0
 45   0   0|  31G   82G 1276M   70G|   0     0 |   0    52k| 669k  403k| 38   7  53   0   0
 43   0   0|  31G   82G 1276M   70G|   0     0 |   0  4097B| 669k  405k| 38   8  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0    16k| 670k  404k| 38   8  53   0   0
 43   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  405k| 38   7  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  405k| 38   8  53   0   0
 34   0   0|  31G   82G 1276M   70G|   0     0 |   0    36k| 670k  404k| 38   7  53   0   0
 51   0   0|  31G   82G 1276M   70G|   0     0 |   0  4096B| 670k  404k| 38   7  53   0   0
 45   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  405k| 38   7  53   0   0
 41   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 669k  402k| 38   8  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  403k| 38   7  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  404k| 38   7  53   0   0
 51   0   0|  31G   82G 1276M   70G|   0     0 |   0    24k| 669k  406k| 38   8  53   0   0
 55   0   0|  31G   82G 1276M   70G|   0     0 |   0  4097B| 668k  407k| 38   7  53   0   0
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  408k| 38   7  53   0   0
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 669k  407k| 38   7  53   0   0
 50   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  407k| 38   7  53   0   0
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0    24k| 669k  406k| 38   7  53   0   0
 50   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  407k| 38   7  53   0   0
 48   0 1.0|  31G   82G 1276M   70G|   0     0 |   0  8191B| 669k  404k| 38   7  53   0   0
 44   0 2.0|  31G   82G 1276M   70G|   0     0 |   0   104k| 670k  406k| 38   7  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 669k  405k| 38   7  53   0   0
 55   0   0|  31G   82G 1276M   70G|   0     0 |   0   112k| 669k  405k| 38   7  53   0   0
 49   0 3.0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  404k| 38   7  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0  4097B| 669k  402k| 38   7  53   0   0
 45   0   0|  31G   82G 1276M   70G|   0     0 |   0   260k| 669k  405k| 38   7  53   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0  8191B| 669k  404k| 38   7  53   0   0
 41   0   0|  31G   82G 1276M   70G|   0     0 |   0   248k| 669k  405k| 38   8  53   0   0
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  404k| 38   7  53   0   0
 39   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  404k| 38   8  53   0   0
 41   0   0|  31G   82G 1276M   70G|   0     0 |   0    60k| 670k  404k| 38   7  53   0   0
 42   0   0|  31G   82G 1276M   70G|   0     0 |   0  4096B| 669k  403k| 38   7  53   0   0
 45   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  404k| 38   7  53   0   0
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0    16k| 670k  403k| 38   8  53   0   0
 41   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 668k  402k| 38   7  53   0   0
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0    24k| 669k  402k| 38   8  53   0   0
 50   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 668k  402k| 38   7  53   0   0
 42   0   0|  31G   82G 1276M   70G|   0     0 |   0  4095B| 669k  402k| 38   8  53   0   0
 43   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  405k| 38   7  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 670k  404k| 38   7  53   0   0
 48   0   0|  31G   82G 1276M   70G|   0     0 |   0    24k| 669k  404k| 38   7  53   0   0
 51   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  402k| 38   7  53   0   0
 45   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 668k  402k| 38   7  53   0   0
 50   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  402k| 38   7  53   0   0
 53   0   0|  31G   82G 1276M   70G|   0     0 |   0  4096B| 669k  403k| 38   7  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 669k  403k| 38   7  53   0   0
 36   0   0|  31G   82G 1276M   70G|   0     0 |   0    24k| 669k  403k| 38   8  53   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  401k| 38   8  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  401k| 38   8  53   0   0
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0  4096B| 668k  401k| 38   7  53   0   0
 37   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  400k| 38   8  53   0   0
