procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
138  0      0 108741984 1336292 40792636    0    0     0    16 81536 813798 79 21  0  0  0  0
144  0      0 108750944 1336292 40792644    0    0     0     0 82038 814679 80 20  0  0  0  0
146  0      0 108727308 1336292 40792652    0    0     0     0 81852 815391 80 20  0  0  0  0
137  0      0 108740080 1336292 40792660    0    0     0     0 81860 815404 80 20  0  0  0  0
149  0      0 108747612 1336292 40792672    0    0     0     0 81769 813210 80 20  0  0  0  0
148  0      0 108756608 1336292 40792748    0    0     0    36 81826 810980 79 21  0  0  0  0
144  0      0 108753396 1336292 40792756    0    0     0     0 81590 810195 80 20  0  0  0  0
138  0      0 108761192 1336292 40792764    0    0     0     0 81644 809436 80 20  0  0  0  0
150  0      0 108762808 1336292 40792772    0    0     0     0 81537 811095 80 20  0  0  0  0
148  0      0 108759644 1336292 40792784    0    0     0     0 81712 810961 80 20  0  0  0  0
148  0      0 108754308 1336292 40792792    0    0     0   316 81614 811045 79 21  0  0  0  0
149  0      0 108761200 1336292 40792800    0    0     0     0 81641 811470 80 20  0  0  0  0
137  0      0 108762720 1336292 40792808    0    0     0     0 81744 810836 80 20  0  0  0  0
143  0      0 108776872 1336292 40792816    0    0     0     0 81771 811134 80 20  0  0  0  0
156  0      0 108796756 1336292 40792820    0    0     0     0 81529 811279 80 20  0  0  0  0
154  0      0 108820780 1336292 40792832    0    0     0    16 81855 811156 80 20  0  0  0  0
149  0      0 108838316 1336292 40792844    0    0     0    40 81678 777996 80 20  0  0  0  0
150  0      0 108849760 1336292 40792852    0    0     0     0 81527 743225 79 21  0  0  0  0
144  0      0 108869016 1336292 40792860    0    0     0     0 110710 745869 79 21  0  0  0  0
142  0      0 108907952 1336292 40792872    0    0     0     0 173120 741907 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
149  0      0 108843828 1336292 40792884    0    0     0    16 81792 744732 79 21  0  0  0  0
142  0      0 108715388 1336292 40792892    0    0     0     0 81768 746090 80 20  0  0  0  0
152  0      0 108694816 1336292 40792900    0    0     0     0 81502 746953 79 21  0  0  0  0
148  0      0 108756380 1336292 40792908    0    0     0     0 81701 748273 79 21  0  0  0  0
143  0      0 108760900 1336292 40792916    0    0     0     0 81625 747796 79 21  0  0  0  0
147  0      0 108776268 1336292 40792932    0    0     0     0 81742 747548 79 21  0  0  0  0
148  0      0 108808480 1336292 40792940    0    0     0    16 81483 747652 80 20  0  0  0  0
150  0      0 108839356 1336292 40792948    0    0     0     0 81575 747431 80 20  0  0  0  0
144  0      0 108861424 1336292 40792956    0    0     0     0 81710 747678 79 21  0  0  0  0
143  0      0 108874660 1336292 40792964    0    0     0     0 81366 747676 80 20  0  0  0  0
143  0      0 108889584 1336292 40792976    0    0     0     0 81501 748311 80 20  0  0  0  0
149  0      0 108896508 1336292 40792984    0    0     0    16 85134 747866 80 20  0  0  0  0
137  0      0 108904548 1336292 40792988    0    0     0     0 81660 747218 79 21  0  0  0  0
141  0      0 108905564 1336292 40792996    0    0     0     0 81453 748066 79 21  0  0  0  0
143  0      0 108901864 1336292 40793004    0    0     0     0 81425 747794 79 21  0  0  0  0
139  0      0 108902652 1336292 40793016    0    0     0   160 81477 749092 79 21  0  0  0  0
149  0      0 108902000 1336292 40793024    0    0     0    32 81481 749220 79 21  0  0  0  0
146  0      0 108894400 1336292 40793040    0    0     0     0 81463 749484 79 21  0  0  0  0
147  0      0 108895556 1336292 40793048    0    0     0     0 81634 748050 80 20  0  0  0  0
138  0      0 108897092 1336292 40793056    0    0     0     0 81343 749073 79 21  0  0  0  0
147  0      0 108898012 1336292 40793068    0    0     0     0 81824 748968 80 20  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
137  0      0 108899224 1336292 40793076    0    0     0    32 81328 749196 79 21  0  0  0  0
142  0      0 108900092 1336292 40793084    0    0     0   316 81466 748596 79 21  0  0  0  0
143  0      0 108900656 1336292 40793092    0    0     0     0 81189 748758 79 21  0  0  0  0
141  0      0 108929008 1336292 40793100    0    0     0     0 159494 744673 79 21  0  0  0  0
150  0      0 108732360 1336292 40793112    0    0     0     0 278655 736409 79 21  0  0  0  0
150  0      0 108713632 1336292 40793120    0    0     0    48 81584 743030 79 21  0  0  0  0
145  0      0 108768320 1336292 40793128    0    0     0     0 81564 744090 79 21  0  0  0  0
143  0      0 108878940 1336292 40793140    0    0     0     0 81890 744393 79 21  0  0  0  0
149  0      0 108913396 1336292 40793144    0    0     0     0 81486 746182 80 20  0  0  0  0
142  0      0 108906120 1336292 40793152    0    0     0     0 81508 746896 80 20  0  0  0  0
145  0      0 108873348 1336292 40793164    0    0     0    76 81641 747426 80 20  0  0  0  0
149  0      0 108848500 1336292 40793172    0    0     0     0 81618 747546 79 21  0  0  0  0
151  0      0 108820848 1336292 40793180    0    0     0     0 81474 747753 79 21  0  0  0  0
146  0      0 108828080 1336292 40793188    0    0     0     0 81566 748492 80 20  0  0  0  0
139  0      0 108830796 1336292 40793196    0    0     0     0 81432 749160 80 20  0  0  0  0
145  0      0 108815492 1336292 40793208    0    0     0     0 81599 748698 79 21  0  0  0  0
149  0      0 108823392 1336292 40793216    0    0     0    16 81525 748009 80 20  0  0  0  0
148  0      0 108845452 1336292 40793228    0    0     0     0 81282 748361 79 21  0  0  0  0
149  0      0 108852076 1336292 40793236    0    0     0     0 81597 748594 80 20  0  0  0  0
144  0      0 108869632 1336292 40793244    0    0     0     0 81442 748607 80 20  0  0  0  0
146  0      0 108880292 1336292 40793256    0    0     0     0 81487 748776 80 20  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
146  0      0 108892472 1336292 40793264    0    0     0    16 81506 748422 80 20  0  0  0  0
150  0      0 108896340 1336292 40793272    0    0     0     0 81452 748340 79 21  0  0  0  0
151  0      0 108906768 1336292 40793280    0    0     0     0 81628 748038 79 21  0  0  0  0
150  0      0 108910952 1336292 40793372    0    0     0     0 81765 747972 80 20  0  0  0  0
145  0      0 108916348 1336292 40793380    0    0     0     0 81492 748349 80 20  0  0  0  0
145  0      0 108921812 1336292 40793388    0    0     0    36 81358 748902 80 20  0  0  0  0
145  0      0 108924412 1336292 40793396    0    0     0   260 81638 747806 80 20  0  0  0  0
146  0      0 108927296 1336292 40793404    0    0     0     0 81580 747996 79 21  0  0  0  0
145  0      0 108900260 1336292 40793412    0    0     0     0 88477 747344 79 21  0  0  0  0
150  0      0 108896308 1336292 40793424    0    0     0     0 81474 747297 79 21  0  0  0  0
145  0      0 108895000 1336292 40793432    0    0     0    44 81599 748187 79 21  0  0  0  0
146  0      0 108894868 1336292 40793440    0    0     0     0 81687 748241 80 20  0  0  0  0
150  0      0 108900856 1336292 40793448    0    0     0     0 81598 748203 79 21  0  0  0  0
150  0      0 108905308 1336292 40793460    0    0     0     0 81609 748744 79 21  0  0  0  0
143  0      0 108909880 1336292 40793472    0    0     0     0 81692 749123 80 20  0  0  0  0
143  0      0 108914340 1336292 40793480    0    0     0   348 81569 749268 79 21  0  0  0  0
139  0      0 108918400 1336292 40793488    0    0     0     0 81662 749054 79 21  0  0  0  0
147  0      0 108911792 1336292 40793496    0    0     0     0 81720 747442 79 21  0  0  0  0
152  0      0 108914036 1336292 40793508    0    0     0     0 81700 749148 79 21  0  0  0  0
144  0      0 108914948 1336292 40793516    0    0     0     0 81653 748722 79 21  0  0  0  0
146  0      0 108916188 1336292 40793528    0    0     0    60 81548 748876 80 20  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
146  0      0 108917416 1336292 40793536    0    0     0     0 81841 748482 79 21  0  0  0  0
146  0      0 108918540 1336292 40793540    0    0     0     0 81760 748420 80 20  0  0  0  0
145  0      0 108921044 1336292 40793548    0    0     0     0 143769 744778 79 21  0  0  0  0
151  0      0 108784108 1336292 40793556    0    0     0     0 208431 739540 79 21  0  0  0  0
149  0      0 108751176 1336292 40793568    0    0     0    16 81663 744261 79 21  0  0  0  0
144  0      0 108738044 1336292 40793576    0    0     0     0 81653 744951 79 21  0  0  0  0
144  0      0 108776620 1336292 40793584    0    0     0     0 81680 746125 80 20  0  0  0  0
142  0      0 108866860 1336292 40793592    0    0     0     0 81506 746752 80 20  0  0  0  0
150  0      0 108918460 1336292 40793600    0    0     0     0 81630 747241 80 20  0  0  0  0
149  0      0 108919312 1336292 40793612    0    0     0    16 81812 748453 79 21  0  0  0  0
140  0      0 108923360 1336292 40793620    0    0     0     0 81558 747665 79 21  0  0  0  0
141  0      0 108923152 1336292 40793628    0    0     0     0 81632 748602 79 21  0  0  0  0
145  0      0 108923736 1336292 40793636    0    0     0    96 81763 748844 79 21  0  0  0  0
145  0      0 108907468 1336292 40793644    0    0     0     0 81526 748377 79 21  0  0  0  0
142  0      0 108912564 1336292 40793656    0    0     0    32 81662 747776 79 21  0  0  0  0
144  0      0 108900080 1336292 40793668    0    0     0     4 94204 747215 80 20  0  0  0  0
146  0      0 108789552 1336292 40793676    0    0     0     0 216611 739862 79 21  0  0  0  0
147  0      0 108738020 1336292 40793684    0    0     0     0 104335 742605 79 21  0  0  0  0
139  0      0 108726732 1336292 40793688    0    0     0     0 81513 745042 79 21  0  0  0  0
144  0      0 108773828 1336292 40793700    0    0     0    16 81727 746989 79 21  0  0  0  0
146  0      0 108896796 1336292 40793708    0    0     0    16 81625 747055 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
149  0      0 108923428 1336292 40793716    0    0     0     0 81847 747616 80 20  0  0  0  0
142  0      0 108928312 1336292 40793724    0    0     0     0 81646 746952 79 21  0  0  0  0
148  0      0 108928676 1336292 40793732    0    0     0     0 81567 747697 80 20  0  0  0  0
145  0      0 108929260 1336292 40793744    0    0     0     0 81498 749006 79 21  0  0  0  0
146  0      0 108912988 1336292 40793752    0    0     0   304 81672 749511 79 21  0  0  0  0
137  0      0 108924768 1336292 40793760    0    0     0     0 81393 748657 79 21  0  0  0  0
143  0      0 108908800 1336292 40793768    0    0     0     0 81572 749032 80 20  0  0  0  0
151  0      0 108903024 1336292 40793776    0    0     0     0 81588 749077 79 21  0  0  0  0
143  0      0 108843976 1336292 40793788    0    0     0     0 102862 746685 79 21  0  0  0  0
143  0      0 108788328 1336292 40793800    0    0     0    32 138765 743790 79 21  0  0  0  0
151  0      0 108759512 1336292 40793808    0    0     0     0 81577 746255 79 21  0  0  0  0
141  0      0 108771864 1336292 40793816    0    0     0     0 81469 746582 79 21  0  0  0  0
146  0      0 108780072 1336292 40793824    0    0     0     0 81701 747365 79 21  0  0  0  0
145  0      0 108845396 1336292 40793832    0    0     0     0 81627 747764 79 21  0  0  0  0
145  0      0 108896316 1336292 40793840    0    0     0    56 81613 747603 79 21  0  0  0  0
147  0      0 108901680 1336292 40793848    0    0     0     0 81378 748702 79 21  0  0  0  0
143  0      0 108903500 1336292 40793856    0    0     0     0 81425 749146 80 20  0  0  0  0
148  0      0 108905512 1336292 40793864    0    0     0     0 81286 748772 80 20  0  0  0  0
145  0      0 108910496 1336292 40793872    0    0     0     0 81464 748703 79 21  0  0  0  0
148  0      0 108899824 1336292 40793884    0    0     0    60 81506 748144 79 21  0  0  0  0
151  0      0 108902244 1336292 40793896    0    0     0     0 81710 747964 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
148  0      0 108909684 1336292 40793972    0    0     0     0 93631 748525 79 21  0  0  0  0
140  0      0 108872360 1336292 40793980    0    0     0     0 193307 740851 79 21  0  0  0  0
145  0      0 108773392 1336292 40793988    0    0     0     0 81575 745638 79 21  0  0  0  0
144  0      0 108735436 1336292 40794000    0    0     0     0 81601 745845 79 21  0  0  0  0
148  0      0 108736228 1336292 40794008    0    0     0    28 81323 746402 80 20  0  0  0  0
152  0      0 108752896 1336292 40794016    0    0     0     0 81683 745745 80 20  0  0  0  0
148  0      0 108807048 1336292 40794024    0    0     0     0 81542 747253 79 21  0  0  0  0
150  0      0 108862852 1336292 40794032    0    0     0     0 81662 747260 79 21  0  0  0  0
144  0      0 108882312 1336292 40794044    0    0     0     0 81485 747850 80 20  0  0  0  0
149  0      0 108890412 1336292 40794052    0    0     0    24 81874 746836 80 20  0  0  0  0
144  0      0 108898896 1336292 40794056    0    0     0     0 81771 747218 79 21  0  0  0  0
144  0      0 108906740 1336292 40794064    0    0     0     0 81695 748172 79 21  0  0  0  0
146  0      0 108911728 1336292 40794072    0    0     0     0 81450 748111 80 20  0  0  0  0
150  0      0 108912120 1336292 40794088    0    0     0     0 81686 749696 79 21  0  0  0  0
149  0      0 108913788 1336296 40794096    0    0     0   312 137520 745634 80 20  0  0  0  0
144  0      0 108928316 1336296 40794104    0    0     0     0 81664 747372 79 21  0  0  0  0
144  0      0 108958272 1336296 40794112    0    0     0     0 81524 747655 80 20  0  0  0  0
148  0      0 108913624 1336296 40794120    0    0     0     0 81492 747596 79 21  0  0  0  0
144  0      0 108806084 1336296 40794132    0    0     0    36 81529 747856 79 21  0  0  0  0
141  0      0 108759840 1336296 40794144    0    0     0     4 81494 748186 79 21  0  0  0  0
149  0      0 108755604 1336296 40794152    0    0     0     0 81587 748719 80 20  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
149  0      0 108771664 1336296 40794160    0    0     0     0 81422 748298 80 20  0  0  0  0
151  0      0 108796136 1336296 40794168    0    0     0     0 81624 748953 80 20  0  0  0  0
141  0      0 108816412 1336296 40794176    0    0     0     0 81653 749009 79 21  0  0  0  0
143  0      0 108841584 1336296 40794188    0    0     0    16 81755 748535 80 20  0  0  0  0
150  0      0 108861248 1336296 40794196    0    0     0     0 81541 748683 80 20  0  0  0  0
151  0      0 108869716 1336296 40794204    0    0     0     0 81758 748421 80 20  0  0  0  0
144  0      0 108921396 1336296 40794212    0    0     0     0 180479 742167 79 21  0  0  0  0
145  0      0 108841492 1336296 40794216    0    0     0     0 132142 741532 79 21  0  0  0  0
141  0      0 108700720 1336296 40794228    0    0     0   188 81898 744148 79 21  0  0  0  0
144  0      0 108712332 1336296 40794236    0    0     0    72 81420 745998 79 21  0  0  0  0
144  0      0 108833732 1336296 40794244    0    0     0     0 81470 746893 79 21  0  0  0  0
153  0      0 108864428 1336296 40794252    0    0     0     0 81650 746735 79 21  0  0  0  0
145  0      0 108857636 1336296 40794260    0    0     0     0 81932 747543 79 21  0  0  0  0
148  0      0 108858112 1336296 40794272    0    0     0    32 81709 748359 80 20  0  0  0  0
140  0      0 108865680 1336296 40794280    0    0     0     0 81752 747848 80 20  0  0  0  0
150  0      0 108867376 1336296 40794288    0    0     0     0 81654 748755 79 21  0  0  0  0
146  0      0 108872648 1336296 40794296    0    0     0     0 81750 748523 80 20  0  0  0  0
147  0      0 108876232 1336296 40794304    0    0     0     0 81595 748148 79 21  0  0  0  0
144  0      0 108885368 1336296 40794316    0    0     0    16 81477 748340 79 21  0  0  0  0
148  0      0 108887448 1336296 40794324    0    0     0     0 100605 746667 79 21  0  0  0  0
142  0      0 108959004 1336296 40794332    0    0     0     0 81725 746628 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
149  0      0 108967356 1336296 40794340    0    0     0     0 81720 747247 79 21  0  0  0  0
145  0      0 108941944 1336296 40794348    0    0     0     0 81678 748506 79 21  0  0  0  0
146  0      0 108934080 1336300 40794356    0    0     0   300 81560 747591 79 21  0  0  0  0
148  0      0 108886924 1336300 40794364    0    0     0     0 81438 747597 79 21  0  0  0  0
144  0      0 108809700 1336300 40794372    0    0     0     0 81929 747760 79 21  0  0  0  0
140  0      0 108810828 1336300 40794380    0    0     0     0 81560 747719 79 21  0  0  0  0
145  0      0 108812592 1336300 40794392    0    0     0     0 81611 747815 79 21  0  0  0  0
150  0      0 108828036 1336300 40794404    0    0     0    40 81478 748405 80 20  0  0  0  0
141  0      0 108847188 1336300 40794412    0    0     0     4 81789 749142 80 20  0  0  0  0
146  0      0 108868440 1336300 40794424    0    0     0     0 81581 747595 80 20  0  0  0  0
142  0      0 108883172 1336300 40794432    0    0     0     0 81722 748144 80 20  0  0  0  0
147  0      0 108843740 1336300 40794444    0    0     0     0 140600 745427 79 21  0  0  0  0
145  0      0 108877100 1336300 40794452    0    0     0    16 81943 746285 79 21  0  0  0  0
144  0      0 108895540 1336300 40794464    0    0     0     0 82023 747558 79 21  0  0  0  0
148  0      0 108899884 1336300 40794472    0    0     0     0 81673 747943 79 21  0  0  0  0
146  0      0 108861140 1336300 40794480    0    0     0     0 81671 747401 80 20  0  0  0  0
145  0      0 108836400 1336300 40794488    0    0     0     0 81650 748001 80 20  0  0  0  0
147  0      0 108816324 1336300 40794496    0    0     0    36 81538 746453 80 20  0  0  0  0
143  0      0 108813028 1336300 40794572    0    0     0     0 81908 748051 79 21  0  0  0  0
145  0      0 108808672 1336300 40794580    0    0     0     0 81698 747892 79 21  0  0  0  0
148  0      0 108822148 1336300 40794584    0    0     0     0 81725 748144 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
143  0      0 108815044 1336300 40794592    0    0     0     0 81605 748240 79 21  0  0  0  0
146  0      0 108823032 1336300 40794600    0    0     0    76 81637 748673 80 20  0  0  0  0
150  0      0 108846880 1336300 40794612    0    0     0     0 81665 748353 80 20  0  0  0  0
152  0      0 108874716 1336300 40794620    0    0     0     0 101034 746441 79 21  0  0  0  0
146  0      0 108905440 1336300 40794628    0    0     0     0 81478 747799 79 20  0  0  0  0
142  0      0 108919704 1336300 40794636    0    0     0     0 81609 747914 79 21  0  0  0  0
146  0      0 108927892 1336300 40794644    0    0     0    16 81755 747748 79 21  0  0  0  0
143  0      0 108919704 1336300 40794656    0    0     0     0 81542 748177 80 20  0  0  0  0
143  0      0 108913420 1336300 40794664    0    0     0     0 81662 748364 79 21  0  0  0  0
147  0      0 108918464 1336300 40794672    0    0     0     0 81585 749388 79 21  0  0  0  0
143  0      0 108922840 1336300 40794680    0    0     0     0 81583 747811 80 20  0  0  0  0
143  0      0 108925748 1336300 40794688    0    0     0    16 81626 748564 80 20  0  0  0  0
144  0      0 108932552 1336304 40794696    0    0     0    16 81408 747605 79 21  0  0  0  0
145  0      0 108935904 1336304 40794708    0    0     0     0 81502 748199 79 21  0  0  0  0
141  0      0 108941672 1336304 40794716    0    0     0     0 81477 748625 79 21  0  0  0  0
145  0      0 108942644 1336304 40794724    0    0     0     0 81611 749104 79 21  0  0  0  0
146  0      0 108850248 1336304 40794732    0    0     0    40 89164 743595 79 21  1  0  0  0
136  0      0 108845352 1336304 40794740    0    0     0   308 81666 746146 80 20  0  0  0  0
146  0      0 108853096 1336304 40794748    0    0     0     0 81718 746764 80 20  0  0  0  0
145  0      0 108872684 1336304 40794756    0    0     0     0 81795 747684 79 21  0  0  0  0
145  0      0 108869672 1336304 40794768    0    0     0     0 81501 748003 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
139  0      0 108863548 1336304 40794776    0    0     0     0 81818 748930 79 21  0  0  0  0
149  0      0 108881216 1336304 40794784    0    0     0    32 81595 748034 79 21  0  0  0  0
142  0      0 108890032 1336304 40794796    0    0     0     0 81743 748311 80 20  0  0  0  0
148  0      0 108898428 1336304 40794804    0    0     0     0 81743 747312 79 21  0  0  0  0
144  0      0 108905756 1336304 40794812    0    0     0     0 81758 747618 79 21  0  0  0  0
144  0      0 108914688 1336304 40794820    0    0     0   136 81712 748013 79 21  0  0  0  0
137  0      0 108919588 1336304 40794828    0    0     0   108 81887 748228 80 20  0  0  0  0
144  0      0 108913464 1336304 40794840    0    0     0     0 87826 745711 79 21  0  0  0  0
154  0      0 108917676 1336304 40794848    0    0     0     0 81489 746306 79 21  0  0  0  0
147  0      0 108912204 1336304 40794860    0    0     0     0 81649 747398 79 21  0  0  0  0
145  0      0 108909356 1336304 40794868    0    0     0     0 81711 746925 79 21  0  0  0  0
142  0      0 108913252 1336304 40794876    0    0     0    32 81883 748267 79 21  0  0  0  0
147  0      0 108912496 1336304 40794888    0    0     0     0 81674 747826 80 20  0  0  0  0
143  0      0 108919008 1336304 40794892    0    0     0     0 81917 747605 80 20  0  0  0  0
146  0      0 108921128 1336304 40794904    0    0     0     0 81643 747718 79 21  0  0  0  0
142  0      0 108925128 1336304 40794912    0    0     0     0 81675 748043 80 20  0  0  0  0
149  0      0 108925560 1336304 40794920    0    0     0    76 81360 748066 79 21  0  0  0  0
140  0      0 108918812 1336304 40794932    0    0     0     0 81785 747667 80 20  0  0  0  0
144  0      0 108917644 1336304 40794940    0    0     0     0 81778 747345 79 21  0  0  0  0
144  0      0 108921268 1336304 40794948    0    0     0     0 81593 747381 79 21  0  0  0  0
149  0      0 108933884 1336304 40794956    0    0     0     0 111295 746187 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
146  0      0 108954712 1336304 40794964    0    0     0    16 81775 745974 79 21  0  0  0  0
147  0      0 108970152 1336304 40794976    0    0     0    16 81548 745948 79 21  0  0  0  0
145  0      0 108892136 1336304 40794984    0    0     0     0 81738 747138 79 21  0  0  0  0
145  0      0 108838452 1336304 40794992    0    0     0     0 81729 746717 79 21  0  0  0  0
152  0      0 108830992 1336304 40795000    0    0     0     0 81741 747315 79 21  0  0  0  0
142  0      0 108812564 1336304 40795008    0    0     0    32 81730 747126 80 20  0  0  0  0
143  0      0 108829308 1336304 40795020    0    0     0   276 81851 747088 79 21  0  0  0  0
149  0      0 108846020 1336304 40795028    0    0     0     0 81631 747594 79 21  0  0  0  0
145  0      0 108861640 1336304 40795036    0    0     0     0 81755 747399 80 20  0  0  0  0
148  0      0 108869932 1336304 40795040    0    0     0     0 81874 748346 79 21  0  0  0  0
149  0      0 108883620 1336304 40795052    0    0     0    24 81774 747696 79 21  0  0  0  0
148  0      0 108891328 1336304 40795064    0    0     0     8 81828 747482 79 21  0  0  0  0
151  0      0 108883396 1336304 40795072    0    0     0     0 88028 746851 79 21  0  0  0  0
147  0      0 108875528 1336304 40795080    0    0     0     0 81740 746950 79 21  0  0  0  0
144  0      0 108887176 1336304 40795088    0    0     0     0 81980 747097 79 21  0  0  0  0
145  0      0 108893228 1336304 40795164    0    0     0    44 81952 746570 79 21  0  0  0  0
145  0      0 108901536 1336304 40795172    0    0     0     0 81930 746221 79 21  0  0  0  0
156  0      0 108909964 1336304 40795184    0    0     0     0 81718 746416 79 21  0  0  0  0
141  0      0 108923656 1336304 40795192    0    0     0     0 81841 747599 80 20  0  0  0  0
149  0      0 108933636 1336304 40795200    0    0     0     0 81619 747395 80 20  0  0  0  0
146  0      0 108936408 1336304 40795208    0    0     0     0 82002 747943 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
157  0      0 108941360 1336304 40795216    0    0     0    16 81876 747757 79 21  0  0  0  0
141  0      0 108942672 1336304 40795228    0    0     0     0 81550 747100 79 21  0  0  0  0
148  0      0 108943584 1336304 40795236    0    0     0     0 81861 747951 79 21  0  0  0  0
144  0      0 108943240 1336304 40795244    0    0     0     0 85189 747734 79 21  0  0  0  0
147  0      0 108962820 1336304 40795252    0    0     0     0 92069 746855 79 21  0  0  0  0
143  0      0 108964000 1336304 40795256    0    0     0    56 81642 747675 79 21  0  0  0  0
143  0      0 108915456 1336304 40795268    0    0     0     0 81786 747249 80 20  0  0  0  0
151  0      0 108855292 1336304 40795280    0    0     0     0 81626 748662 79 21  0  0  0  0
147  0      0 108818144 1336304 40795288    0    0     0     0 81780 747875 79 21  0  0  0  0
144  0      0 108823604 1336304 40795296    0    0     0     0 81891 747825 80 20  0  0  0  0
143  0      0 108819288 1336304 40795304    0    0     0    16 81953 748679 79 21  0  0  0  0
147  0      0 108827248 1336304 40795316    0    0     0     4 81504 748513 79 21  0  0  0  0
142  0      0 108841528 1336304 40795324    0    0     0     0 81698 747880 79 21  0  0  0  0
149  0      0 108853660 1336304 40795332    0    0     0     0 81847 748187 80 20  0  0  0  0
148  0      0 108871716 1336304 40795340    0    0     0     0 81656 748370 79 21  0  0  0  0
147  0      0 108888924 1336304 40795348    0    0     0    16 81579 748567 80 20  0  0  0  0
153  0      0 108895588 1336308 40795360    0    0     0   280 85652 747972 79 21  0  0  0  0
153  0      0 108868988 1336308 40795368    0    0     0     0 81379 746517 79 21  0  0  0  0
147  0      0 108884444 1336308 40795376    0    0     0     0 81841 746888 79 21  0  0  0  0
