You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
13-03 00:14:39|  0   0  99   1   0|  43M    0 | 497B  413B|   0     0 |4186    16k
13-03 00:14:40|  0   0  99   1   0|  44M    0 |1147B  414B|   0     0 |4223    16k
13-03 00:14:41|  0   0  99   1   0|  43M   24k| 486B  407B|   0     0 |4058    16k
13-03 00:14:42|  0   0  99   1   0|  43M    0 | 491B  416B|   0     0 |4136    16k
13-03 00:14:43|  0   0  99   1   0|  43M  376k|1085B  413B|   0     0 |4168    16k
13-03 00:14:44|  0   0  99   1   0|  43M    0 | 560B  413B|   0     0 |4122    16k
13-03 00:14:45|  0   0  99   1   0|  44M    0 | 554B  414B|   0     0 |4169    16k
13-03 00:14:46|  0   0  99   1   0|  43M   40k| 499B  777B|   0     0 |4068    16k
13-03 00:14:47|  0   0  99   1   0|  45M    0 |1146B  413B|   0     0 |4413    17k
13-03 00:14:48|  0   0  99   1   0|  44M    0 | 494B  413B|   0     0 |4063    16k
13-03 00:14:49|  0   0  99   1   0|  44M    0 | 497B  413B|   0     0 |4269    16k
13-03 00:14:50|  0   0  99   1   0|  43M    0 | 495B  413B|   0     0 |3986    16k
13-03 00:14:51|  0   0  99   1   0|  43M   12k| 556B  413B|   0     0 |4312    16k
13-03 00:14:52|  0   0  99   1   0|  43M    0 | 494B  413B|   0     0 |4022    16k
13-03 00:14:53|  0   0  99   1   0|  43M    0 | 436B    0 |   0     0 |4170    16k
13-03 00:14:54|  0   0  99   1   0|  43M    0 | 488B  415B|   0     0 |4015    16k
13-03 00:14:55|  0   0  99   1   0|  44M    0 | 120B    0 |   0     0 |4276    16k
13-03 00:14:56|  0   0  99   1   0|  43M   12k| 484B    0 |   0     0 |4043    16k
13-03 00:14:57|  0   0  99   1   0|  44M    0 |  60B    0 |   0     0 |4205    16k
13-03 00:14:58|  0   0  99   1   0|  44M    0 | 555B  415B|   0     0 |4078    16k
13-03 00:14:59|  0   0  99   1   0|  44M    0 | 582B  493B|   0     0 |4329    16k
13-03 00:15:00|  0   0  99   1   0|  44M    0 | 872B  415B|   0     0 |4077    16k
13-03 00:15:01|  0   0  99   1   0|  44M   40k|  60B    0 |   0     0 |4394    16k
13-03 00:15:02|  0   0  99   1   0|  43M  168k| 989B  826B|   0     0 |4062    16k
13-03 00:15:03|  0   0  99   1   0|  43M   72k| 932B  819B|   0     0 |4434    16k
13-03 00:15:04|  0   0  99   1   0|  44M    0 | 581B  492B|   0     0 |4087    16k
13-03 00:15:05|  0   0  99   1   0|  43M    0 | 991B 8653B|   0     0 |4266    16k
13-03 00:15:06|  0   0  99   1   0|  43M   56k|1265B 1244B|   0     0 |4131    16k
13-03 00:15:07|  0   0  99   1   0|  43M    0 | 994B  830B|   0     0 |4271    16k
13-03 00:15:08|  0   0  99   1   0|  43M    0 | 938B  823B|   0     0 |4128    16k
13-03 00:15:09|  0   0  99   1   0|  43M   12k| 938B 1100B|   0     0 |4191    16k
13-03 00:15:10|  0   0  99   1   0|  44M    0 |1094B  406B|   0     0 |4179    16k
13-03 00:15:11|  0   0  99   1   0|  43M   24k| 867B  406B|   0     0 |4235    16k
13-03 00:15:12|  0   0  99   1   0|  43M    0 | 497B  414B|   0     0 |4144    16k
13-03 00:15:13|  0   0  99   1   0|  43M    0 |1147B  416B|   0     0 |4182    16k
13-03 00:15:14|  0   0  99   1   0|  44M  280k| 529B  407B|   0     0 |4159    16k
13-03 00:15:15|  0   0  99   1   0|  43M    0 | 892B  481B|   0     0 |4269    16k
13-03 00:15:16|  0   0  99   1   0|  43M   40k| 650B   74B|   0     0 |4249    16k
13-03 00:15:17|  0   0  99   1   0|  43M   84k| 120B   74B|   0     0 |4100    16k
13-03 00:15:18|  0   0  99   1   0|  43M    0 | 120B   74B|   0     0 |4137    16k
13-03 00:15:19|  0   0  99   1   0|  44M    0 | 150B  164B|   0     0 |4290    16k
13-03 00:15:20|  0   0  99   1   0|  44M    0 | 120B    0 |   0     0 |4126    16k
13-03 00:15:21|  0   0  99   1   0|  43M    0 |  60B   74B|   0     0 |4165    16k
13-03 00:15:22|  0   0  99   1   0|  43M   12k|  60B    0 |   0     0 |4081    16k
13-03 00:15:23|  0   0  99   1   0|  43M    0 | 436B   74B|   0     0 |4267    16k
13-03 00:15:24|  0   0  99   1   0|  44M    0 | 574B  557B|   0     0 |4182    16k
13-03 00:15:25|  0   0  99   1   0|  44M    0 |  60B   74B|   0     0 |4215    16k
